product_name,unit_price,price_tier
"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,Budget
Safco Contoured Stacking Chairs,190.72,Budget
Tenex Chairmats For Use With Carpeted Floors,47.94,Budget
Panasonic KX-TG9471B,979.95,Budget
Sterilite Officeware Hinged File Box,16.768,Budget
"Premier Elliptical Ring Binder, Black",42.616,Budget
Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,Budget
Eureka The Boss Cordless Rechargeable Stick Vac,152.94,Budget
"Situations Contoured Folding Chairs, 4/Set",283.92,Budget
Enermax Aurora Lite Keyboard,468.9,Budget
LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,Budget
SanDisk Cruzer 64 GB USB Flash Drive,58.112,Budget
Xblue XB-1670-86 X16 SmallÂ Office TelephoneÂ - Titanium,100.792,Budget
"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,Budget
Avery Printable Repositionable Plastic Tabs,41.28,Budget
Xerox 1898,13.36,Budget
Staple remover,8.72,Budget
HON 5400 Series Task Chairs for Big and Tall,1121.568,Mid-Range
"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,Budget
Advantus T-Pin Paper Clips,10.824,Budget
Tennsco 16-Compartment Lockers with Coat Rack,1295.78,Mid-Range
Zebra Zazzle Fluorescent Highlighters,19.456,Budget
Avery 473,20.7,Budget
Bretford â??Just In Timeâ? Height-Adjustable Multi-Task Work Tables,1335.68,Mid-Range
Xerox 226,32.4,Budget
"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,Budget
"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13,Budget
Advantus Panel Wall Acrylic Frame,13.128,Budget
"Alliance Big Bands Rubber Bands, 12/Pack",3.96,Budget
Cisco SPA301,374.376,Budget
Personal Creations Ink Jet Cards and Labels,91.84,Budget
"GBC White Gloss Covers, Plain Front",81.088,Budget
Xerox 222,19.44,Budget
Hon Every-Day Series Multi-Task Chairs,451.152,Budget
Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,Budget
Newell 332,8.82,Budget
Rediform S.O.S. Phone Message Books,19.92,Budget
Acme Value Line Scissors,7.3,Budget
"Contract Clock, 14"", Brown",8.792,Budget
Martin-Yale Premier Letter Opener,51.52,Budget
AT&T SB67148 SynJ,105.584,Budget
Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,Budget
"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,Budget
i.Sound Portable Power - 8000 mAh,84.784,Budget
Xerox 225,20.736,Budget
Xerox 1894,10.368,Budget
Newell 312,9.344,Budget
Fellowes Superior 10 Outlet Split Surge Protector,76.12,Budget
Dana Halogen Swing-Arm Architect Lamp,327.76,Budget
Acme Stainless Steel Office Snips,11.632,Budget
Mophie Juice Pack Helium for iPhone,143.982,Budget
GE 2-Jack Phone Line Splitter,494.376,Budget
"Hot File 7-Pocket, Floor Stand",142.776,Budget
Xerox 1889,131.904,Budget
Angle-D Ring Binders,3.282,Budget
Motorola L804,55.188,Budget
Avery 493,15.712,Budget
Xerox 1972,8.448,Budget
Cisco 8x8 Inc. 6753i IP Business Phone System,728.946,Budget
Prestige Round Ring Binders,3.648,Budget
"DAX Metal Frame, Desktop, Stepped-Edge",40.48,Budget
"DAX Value U-Channel Document Frames, Easel Back",9.94,Budget
Recycled Easel Ring Binders,107.424,Budget
Grandstream GXP1160 VoIP phone,37.91,Budget
"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,Budget
"Global Manager's Adjustable Task Chair, Storm",301.96,Budget
Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,Budget
"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,Budget
"Master Caster Door Stop, Brown",35.56,Budget
Belkin Premiere Surge Master II 8-outlet surge protector,97.16,Budget
"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,Budget
Tennsco Regal Shelving Units,243.384,Budget
ImationÂ 32GB Pocket Pro USB 3.0Â Flash DriveÂ - 32 GB - Black - 1 P ...,119.8,Budget
Jabra SPEAK 410,300.768,Budget
"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,Budget
Office Star - Mesh Screen back chair with Vinyl seat,392.94,Budget
Premium Transparent Presentation Covers by GBC,18.882,Budget
Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.328,Budget
Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.424,Budget
Eldon 200 Class Desk Accessories,18.84,Budget
Economy Rollaway Files,330.4,Budget
Avery 480,26.25,Budget
Xerox 1993,6.48,Budget
"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,Budget
Staples,31.56,Budget
Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.144,Budget
First Data FD10 PIN Pad,316,Budget
Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,Budget
Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.552,Budget
Avery Durable Poly Binders,3.318,Budget
Airmail Envelopes,134.288,Budget
Space Solutions Commercial Steel Shelving,724.08,Budget
Acme Tagit Stainless Steel Antibacterial Scissors,23.76,Budget
ClearOne Communications CHAT 70 OCÂ Speaker Phone,381.576,Budget
"Master Giant Foot Doorstop, Safety Yellow",30.36,Budget
12-1/2 Diameter Round Wall Clock,23.976,Budget
"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.925,Budget
Newell 331,19.56,Budget
Kensington 6 Outlet Guardian Standard Surge Protector,61.44,Budget
"Southworth 100% RÃ©sumÃ© Paper, 24lb.",38.9,Budget
Hoover Portapower Portable Vacuum,2.688,Budget
"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,Budget
"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,Budget
Ibico Hi-Tech Manual Binding System,182.994,Budget
Avery Hanging File Binders,14.352,Budget
Fellowes Neat Ideas Storage Cubes,64.96,Budget
Cubify CubeX 3D Printer Triple Head Print,7999.98,Premium
Avery 516,14.62,Budget
"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,Budget
Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,Budget
Recycled Eldon Regeneration Jumbo File,36.84,Budget
Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,166.24,Budget
Xerox 1977,33.4,Budget
Avery 490,47.36,Budget
"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",97.696,Budget
"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.696,Budget
GBC Linen Binding Covers,18.588,Budget
"Tenex ""The Solids"" Textured Chair Mats",209.88,Budget
Laminate Occasional Tables,369.912,Budget
Xerox 220,10.368,Budget
Fellowes 8 Outlet Superior Workstation Surge Protector,166.84,Budget
O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,Budget
"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.448,Budget
Bionaire Personal Warm Mist Humidifier/Vaporizer,281.34,Budget
Logitech Wireless Performance Mouse MX for PC and Mac,299.97,Budget
Cardinal Holdit Business Card Pockets,19.92,Budget
"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.056,Budget
Tops Green Bar Computer Printout Paper,146.82,Budget
Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.94,Mid-Range
"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,Budget
"Seth Thomas 16"" Steel Case Clock",129.92,Budget
Acme Softgrip Scissors,45.584,Budget
"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.568,Budget
ClearSounds CSC500 Amplified Spirit Phone Corded phone,55.992,Budget
Xerox 1964,182.72,Budget
"Bevis Traditional Conference Table Top, Plinth Base",400.032,Budget
"Personal Folder Holder, Ebony",33.63,Budget
LogitechÂ Illuminated - Keyboard,179.97,Budget
O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,Budget
Acco Translucent Poly Ring Binders,18.72,Budget
Logitech Wireless Touch Keyboard K400,49.98,Budget
Avery 508,11.784,Budget
GBC Standard Plastic Binding Systems Combs,3.54,Budget
Xerox 196,4.624,Budget
"Fiskars 8"" Scissors, 2/Pack",55.168,Budget
Belkin iPhone and iPad Lightning Cable,11.992,Budget
GBC Durable Plastic Covers,58.05,Budget
Nu-Dell Leatherette Frames,157.74,Budget
Avery Durable Binders,2.88,Budget
Hewlett Packard 610 Color Digital Copier / Printer,1199.976,Mid-Range
Chromcraft Round Conference Tables,383.438,Budget
Avery 476,12.39,Budget
Brown Kraft Recycled Envelopes,50.94,Budget
Plantronics S12 Corded Telephone Headset System,646.74,Budget
3-ring staple pack,5.64,Budget
Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,Budget
Electrix Halogen Magnifier Lamp,310.88,Budget
Hon 4070 Series Pagoda Round Back Stacking Chairs,641.96,Budget
Cardinal EasyOpen D-Ring Binders,18.28,Budget
GBC Instant Report Kit,32.35,Budget
Boston 19500 Mighty Mite Electric Pencil Sharpener,40.3,Budget
"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",34.58,Budget
"Dixon My First Ticonderoga Pencil, #2",32.76,Budget
Hon GuestStacker Chair,544.008,Budget
Xerox 1927,4.28,Budget
"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",35.49,Budget
Microsoft Natural Ergonomic Keyboard 4000,47.984,Budget
Cameo Buff Policy Envelopes,186.69,Budget
Heavy-Duty E-Z-D Binders,17.456,Budget
"Lifetime Advantage Folding Chairs, 4/Carton",348.928,Budget
"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",43.04,Budget
Office Star - Contemporary Task Swivel Chair,332.94,Budget
Cisco Unified IP Phone 7945G VoIP phone,1363.96,Mid-Range
Avery 499,9.96,Budget
Xerox 1887,132.79,Budget
Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,21.56,Budget
"Executive Impressions 14"" Contract Wall Clock",22.23,Budget
Belkin 7 Outlet SurgeMaster II,355.32,Budget
Xerox 218,12.96,Budget
"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,Budget
Model L Table or Wall-Mount Pencil Sharpener,43.176,Budget
ClearOne CHATAttach 160 -Â speaker phone,1983.968,Mid-Range
"Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ",149.97,Budget
Newell 32,11.52,Budget
Belkin F9G930V10-GRY 9 Outlet Surge,213.92,Budget
Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,Mid-Range
Xerox 1968,5.344,Budget
Self-Adhesive Ring Binder Labels,3.168,Budget
Global Leather Executive Chair,1228.465,Mid-Range
GBC Recycled Grain Textured Covers,31.086,Budget
Xerox 1941,335.52,Budget
Razer Kraken PRO Over Ear PC and Music Headset,239.97,Budget
Kingston Digital DataTraveler 32GB USB 2.0,67.8,Budget
Advantus Plastic Paper Clips,35,Budget
Acme Forged Steel Scissors with Black Enamel Handles,37.24,Budget
Security-Tint Envelopes,15.28,Budget
"Global Airflow Leather Mesh Back Chair, Black",301.96,Budget
"Fellowes Smart Surge Ten-Outlet Protector, Platinum",180.66,Budget
Pyle PMP37LED,191.98,Budget
Clarity 53712,65.99,Budget
Boston 16801 Nautilus Battery Pencil Sharpener,35.216,Budget
"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.696,Budget
Zebra GX420t Direct Thermal/Thermal Transfer Printer,265.475,Budget
GBC ProClick Punch Binding System,51.184,Budget
"Adams Telephone Message Books, 5 1/4â? x 11â?",9.664,Budget
Newell 335,11.52,Budget
O'Sullivan 3-Shelf Heavy-Duty Bookcases,186.048,Budget
Fellowes Binding Cases,37.44,Budget
Ibico Plastic and Wire Spiral Binding Combs,26.976,Budget
Acme Preferred Stainless Steel Scissors,11.36,Budget
Avery 486,14.62,Budget
"Linden 10"" Round Wall Clock, Black",48.896,Budget
Maxell DVD-RAM Discs,115.36,Budget
DIXON Oriole Pencils,5.16,Budget
Xerox 202,38.88,Budget
Xerox 1884,39.96,Budget
Acme Box Cutter Scissors,102.3,Budget
Staple magnet,21.36,Budget
Deluxe Chalkboard Eraser Cleaner,23.1,Budget
LogitechÂ MX Performance Wireless Mouse,191.472,Budget
Newell 337,5.248,Budget
"Logitech B530 USBÂ HeadsetÂ -Â headsetÂ - Full size, Binaural",59.184,Budget
Avery 482,2.89,Budget
"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,Budget
Avery 483,15.936,Budget
Large Capacity Hanging Post Binders,44.91,Budget
GBC Ibimaster 500 Manual ProClick Binding System,1141.47,Mid-Range
Southworth 100% Cotton The Best Paper,34.44,Budget
Xerox 1910,192.16,Budget
Logitech G19 Programmable Gaming Keyboard,371.97,Budget
"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",5.892,Budget
Lock-Up Easel 'Spel-Binder',68.472,Budget
Dax Clear Box Frame,17.46,Budget
Fellowes Black Plastic Comb Bindings,13.944,Budget
Eldon Shelf Savers Cubes and Bins,83.76,Budget
"Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ",149.95,Budget
"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.54,Budget
Fluorescent Highlighters by Dixon,15.92,Budget
Nortel Networks T7316 E Nt8 B27,543.92,Budget
Binding Machine Supplies,70.008,Budget
Staple envelope,15.648,Budget
Things To Do Today Pad,46.96,Budget
Wilson Jones Hanging Recycled Pressboard Data Binders,8.904,Budget
Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,10.44,Budget
Deluxe Heavy-Duty Vinyl Round Ring Binder,18.336,Budget
Xerox 1923,20.04,Budget
Xerox 1931,12.96,Budget
"Bush Westfield Collection Bookcases, Fully Assembled",323.136,Budget
Gear Head AU3700S Headset,90.93,Budget
Wilson Jones Legal Size Ring Binders,52.776,Budget
Polycom CX600 IP Phone VoIP phone,1199.8,Mid-Range
MaxellÂ iVDR EX 500GB Cartridge,1928.78,Mid-Range
Fellowes High-Stak Drawer Files,352.38,Budget
"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,Budget
Acco Perma 4000 Stacking Storage Drawers,12.992,Budget
Maxell 4.7GB DVD-R,85.14,Budget
OtterBox Commuter Series Case - iPhone 5 & 5s,21.99,Budget
Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,Budget
Xerox 1985,15.552,Budget
Hypercom P1300 Pinpad,252,Budget
"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,Budget
"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.192,Budget
"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.056,Budget
JM Magazine Binder,29.718,Budget
Xerox 213,12.96,Budget
Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,Budget
"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,Budget
"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,Budget
Standard Rollaway File with Lock,540.57,Budget
"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,Budget
Bevis Boat-Shaped Conference Table,393.165,Budget
"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,Budget
"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,Mid-Range
Xerox 210,15.552,Budget
Staple-based wall hangings,25.472,Budget
Avery Durable Slant Ring Binders,4.752,Budget
"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.552,Budget
Luxo Professional Combination Clamp-On Lamps,204.6,Budget
Zipper Ring Binder Pockets,6.24,Budget
Avery File Folder Labels,4.608,Budget
Color-Coded Legal Exhibit Labels,9.82,Budget
Xerox 212,12.96,Budget
Computer Printout Paper with Letter-Trim Fine Perforations,191.6,Budget
Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,Budget
DAX Black Cherry Wood-Tone Poster Frame,127.104,Budget
Wilson Jones Easy Flow II Sheet Lifters,1.08,Budget
Xerox 188,34.02,Budget
"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,Budget
Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,Budget
"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,Budget
Wasp CCD Handheld Bar Code Reader,336.51,Budget
Acco Suede Grain Vinyl Round Ring Binder,1.112,Budget
Bulldog Table or Wall-Mount Pencil Sharpener,17.97,Budget
Xerox 1979,154.9,Budget
Fellowes PB300 Plastic Comb Binding Machine,2715.93,Mid-Range
Laser & Ink Jet Business Envelopes,10.67,Budget
Portable Personal File Box,36.63,Budget
Magna Visual Magnetic Picture Hangers,24.1,Budget
Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,Mid-Range
Fellowes Super Stor/Drawer Files,484.65,Budget
UniKeep View Case Binders,4.401,Budget
"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,Budget
Project Tote Personal File,14.03,Budget
Enermax Acrylux Wireless Keyboard,99.6,Budget
G.E. Halogen Desk Lamp Bulbs,13.96,Budget
OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,Budget
"Iceberg Mobile Mega Data/Printer Cart ",601.65,Budget
Staples in misc. colors,22.74,Budget
Global Comet Stacking Arm Chair,1267.53,Mid-Range
Cisco SPA525G2 5-Line IP Phone,1379.92,Mid-Range
Peel & Seel Envelopes,6.208,Budget
GBC Plastic Binding Combs,11.808,Budget
Xerox 2,15.552,Budget
Xerox 1935,63.312,Budget
Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,Budget
Cisco SPA508G,197.97,Budget
Avery 514,14.4,Budget
Southworth 25% Cotton Granite Paper & Envelopes,15.696,Budget
Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,Budget
Aluminum Screw Posts,36.624,Budget
Newell 336,23.968,Budget
Staples in misc. colors,28.728,Budget
Maxell 4.7GB DVD+RW 3/Pack,31.86,Budget
"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,Budget
"Quartet Alpha White Chalk, 12/Pack",8.84,Budget
Belkin F9S820V06 8 Outlet Surge,58.464,Budget
"Global Stack Chair without Arms, Black",254.604,Budget
Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,Budget
"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,Budget
"Howard Miller 12"" Round Wall Clock",282.888,Budget
DIXON Ticonderoga Erasable Checking Pencils,11.16,Budget
Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,Budget
Avery Round Ring Poly Binders,9.088,Budget
Avery Hole Reinforcements,19.936,Budget
"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568,Budget
Stockwell Gold Paper Clips,4.416,Budget
"Super Bands, 12/Pack",10.416,Budget
Plantronics 81402,118.782,Budget
Assorted Color Push Pins,1.448,Budget
"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,Budget
3M Organizer Strips,8.64,Budget
Avery Durable Slant Ring Binders With Label Holder,6.27,Budget
Micropad Numeric Keypads,31.984,Budget
Newell 328,40.88,Budget
Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,Budget
Easy-staple paper,19.92,Budget
"Global High-Back Leather Tilter, Burgundy",1106.91,Mid-Range
Easy-staple paper,26.38,Budget
Ativa V4110MDD Micro-Cut Shredder,4899.93,Premium
Xerox 224,6.48,Budget
Avery 488,3.15,Budget
Innergie mMini Combo Duo USB Travel Charging Kit,71.984,Budget
Stanley Contemporary Battery Pencil Sharpeners,120.15,Budget
AT&T 1080 Corded phone,219.184,Budget
Xerox 1950,28.9,Budget
"Fellowes Mobile File Cart, Black",348.208,Budget
GBC Recycled VeloBinder Covers,35.784,Budget
Hon 4060 Series Tables,447.84,Budget
Newell 326,7.04,Budget
Logitech ClearChat Comfort/USB Headset H390,29.29,Budget
Newell 346,8.64,Budget
"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",22.92,Budget
"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,Budget
Staples,58.368,Budget
"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",40.968,Budget
invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,Budget
Xerox 1905,10.368,Budget
"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,Budget
"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4.36,Budget
Apple iPhone 5C,699.93,Budget
Newell 351,22.96,Budget
Staple envelope,23.34,Budget
KI Adjustable-Height Table,343.92,Budget
Xerox 1945,40.99,Budget
Avery 502,7.56,Budget
Steel Personal Filing/Posting Tote,85.224,Budget
"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,Budget
Xerox 1896,19.98,Budget
Cardinal Slant-D Ring Binders,17.38,Budget
Stockwell Push Pins,8.72,Budget
Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,Budget
Hoover Shoulder Vac Commercial Portable Vacuum,644.076,Budget
Staples,5.84,Budget
Acco Expandable Hanging Binders,12.76,Budget
Shocksock Galaxy S4 Armband,10.95,Budget
Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,Budget
"Eldon Regeneration Recycled Desk Accessories, Smoke",8.352,Budget
"Crayola Anti Dust Chalk, 12/Pack",3.64,Budget
"SAFCO Commercial Wire Shelving, 72h",122.48,Budget
"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,Mid-Range
Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,Budget
PowerGen Dual USB Car Charger,9.99,Budget
"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,Budget
"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,Budget
Xerox 1996,19.44,Budget
Iris Project Case,31.92,Budget
"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,Budget
ACCOHIDE Binder by Acco,16.52,Budget
"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",50.112,Budget
Staple-on labels,11.56,Budget
Harbour Creations Steel Folding Chair,172.5,Budget
Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,Mid-Range
"OIC #2 Pencils, Medium Soft",3.76,Budget
Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,Budget
Peel & Stick Add-On Corner Pockets,12.096,Budget
"Carina 42""Hx23 3/4""W Media Storage Unit",485.88,Budget
Toshiba IPT2010-SD IPÂ Telephone,889.536,Budget
GuestStacker Chair with Chrome Finish Legs,892.224,Budget
Xerox 1924,23.12,Budget
Ultra Door Push Plate,15.712,Budget
Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.928,Budget
Global Chrome Stack Chair,95.984,Budget
"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.568,Budget
Newell 315,41.86,Budget
Pressboard Data Binders by Wilson Jones,8.544,Budget
Wilson Jones Standard D-Ring Binders,3.036,Budget
"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.024,Budget
Samsung Galaxy Note 2,1931.958,Mid-Range
GE DSL Phone Line Filter,255.936,Budget
Easy-staple paper,40.56,Budget
Carina Media Storage Towers in Natural & Black,182.94,Budget
Fellowes Econo/Stor Drawers,193.86,Budget
SANFORD Liquid Accent Tank-Style Highlighters,5.68,Budget
"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",79.96,Budget
Canon Imageclass D680 Copier / Fax,839.988,Budget
24-Hour Round Wall Clock,47.952,Budget
Eldon Radial Chair Mat for Low to Medium Pile Carpets,63.968,Budget
"Eldon Image Series Desk Accessories, Ebony",12.35,Budget
Sanford 52201 APSCO Electric Pencil Sharpener,40.97,Budget
Samsung Replacement EH64AVFWE Premium Headset,22,Budget
GBC DocuBind P100 Manual Binding Machine,398.352,Budget
Fashion Color Clasp Envelopes,48.69,Budget
Hon Non-Folding Utility Tables,764.688,Budget
Bestar Classic Bookcase,254.9745,Budget
Staples in misc. colors,38.82,Budget
Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.938,Mid-Range
Sanford Pocket Accent Highlighters,3.2,Budget
Mitel MiVoice 5330e IP Phone,1099.96,Mid-Range
Westinghouse Clip-On Gooseneck Lamps,6.696,Budget
Howard Miller Distant Time Traveler Alarm Clock,43.872,Budget
Tennsco Double-Tier Lockers,540.048,Budget
Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.88,Budget
"XtraLife ClearVue Slant-D Ring Binder, White, 3""",17.616,Budget
Pencil and Crayon Sharpener,6.57,Budget
"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â? x 11â?",12.48,Budget
Fellowes Bankers Box Stor/Drawer Steel Plus,102.336,Budget
"Performers Binder/Pad Holder, Black",44.848,Budget
Office Star Flex Back Scooter Chair with White Frame,388.43,Budget
Logitech G13 Programmable Gameboard with LCD Display,63.992,Budget
Panasonic KP-380BK Classic Electric Pencil Sharpener,86.352,Budget
Memorex Froggy Flash Drive 4 GB,32.97,Budget
"Maxell 74 Minute CD-R Spindle, 50/Pack",83.88,Budget
Geemarc AmpliPOWER60,278.4,Budget
Avery 48,15.12,Budget
Avery Arch Ring Binders,17.43,Budget
Xerox 1915,251.64,Budget
Avery Reinforcements for Hole-Punch Pages,2.772,Budget
Colorific Watercolor Pencils,15.48,Budget
BIC Liqua Brite Liner,20.82,Budget
"ACCOHIDE 3-Ring Binder, Blue, 1""",13.216,Budget
Xerox 1973,114.2,Budget
Sauder Cornerstone Collection Library,61.96,Budget
"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,Budget
Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with,419.944,Budget
Belkin 6 Outlet Metallic Surge Strip,21.78,Budget
Hon Valutask Swivel Chairs,161.568,Budget
Avery 517,3.69,Budget
Avery 477,122.12,Budget
"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,Budget
"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,Budget
Memorex Froggy Flash Drive 8 GB,14.2,Budget
Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,Budget
Avoid Verbal Orders Carbonless Minifold Book,10.816,Budget
Fellowes Presentation Covers for Comb Binding Machines,17.46,Budget
Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92,Budget
"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",7.96,Budget
"SAFCO Commercial Wire Shelving, Black",552.56,Budget
Tensor Computer Mounted Lamp,29.78,Budget
Polycom SoundPoint IP 450 VoIP phone,677.58,Budget
"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,Budget
Cisco CP-7937G Unified IP Conference Station Phone,695.7,Budget
Boston 16701 Slimline Battery Pencil Sharpener,47.82,Budget
Avery 494,13.05,Budget
"Memo Book, 100 Message Capacity, 5 3/8â? x 11â?",47.18,Budget
Newell 35,19.68,Budget
Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,53.4,Budget
Avery Non-Stick Heavy Duty View Round Locking Ring Binders,35.88,Budget
Hanging Personal Folder File,31.4,Budget
Xerox 1909,79.14,Budget
"Leather Task Chair, Black",145.568,Budget
"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,Budget
